Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,exact_location.,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer,avgArea
1219,amnh0561,AMNH,North_America,Canada,Manitoba,NA,Brokenhead,yes,-96.540288,50.1229503,no,yes,photo,spline,NA,19320815,male,4.964,2.66,8.601,12.145,4.945,2.646,8.618,12.204,JD,8.6095
1220,amnh0562,AMNH,North_America,Canada,Manitoba,NA,Brokenhead,yes,-96.540288,50.1229503,no,yes,photo,spline,NA,19320815,male,5.272,2.872,9.703,12.906,5.325,2.798,9.593,12.924,JD,9.648
1221,amnh0563,AMNH,North_America,Canada,Manitoba,NA,Brokenhead,yes,-96.540288,50.1229503,no,yes,photo,spline,NA,19320818,male,5.119,2.6,8.657,12.339,5.019,2.571,8.444,12.158,JD,8.5505
1222,amnh0564,AMNH,North_America,Canada,Manitoba,NA,Brokenhead,yes,-96.540288,50.1229503,no,yes,photo,spline,NA,19320804,male,5.247,2.708,9.261,12.575,5.191,2.698,9.173,12.543,JD,9.217
1223,amnh0565,AMNH,North_America,Canada,Manitoba,NA,Brokenhead,yes,-96.540288,50.1229503,no,yes,photo,spline,NA,19300802,male,5.618,2.846,10.356,13.466,5.631,2.882,10.55,13.518,JD,10.453
1224,amnh0566,AMNH,North_America,Canada,Manitoba,NA,Brokenhead,yes,-96.540288,50.1229503,no,yes,photo,spline,NA,19300804,male,5.299,2.693,8.993,12.626,5.351,2.768,9.435,12.866,JD,9.214
1225,amnh0567,AMNH,North_America,Canada,Manitoba,NA,Brokenhead,yes,-96.540288,50.1229503,no,yes,photo,spline,NA,19300815,male,4.921,2.474,7.922,11.732,4.936,2.503,8.191,11.984,JD,8.0565
1226,amnh0568,AMNH,North_America,United_States,Nevada,NA,Fallon,yes,-118.777,39.47487,no,yes,photo,spline,NA,19300615,female,5.016,2.414,7.864,11.803,4.905,2.434,7.841,11.731,MF,7.8525
1227,amnh0569,AMNH,North_America,United_States,Nevada,Lander,Kingston_Camp,yes,-117.1395,39.2247,no,yes,photo,spline,NA,19660718,female,4.917,2.548,8.133,11.871,4.889,2.599,8.285,12.029,MF,8.209
1228,amnh0570,AMNH,North_America,United_States,Nevada,Elko,Angel_Lake,yes,-115.087,41.02659,no,yes,photo,spline,NA,19830805,male,5.226,2.667,9.059,12.488,5.242,2.691,9.161,12.586,MF,9.11
1229,amnh0571,AMNH,North_America,United_States,Nevada,NA,Fallon,yes,-118.777,39.47487,no,yes,photo,spline,NA,19301112,male,5.075,2.612,8.651,12.181,4.991,2.656,8.753,12.258,MF,8.702
1230,amnh0572,AMNH,North_America,United_States,Nevada,Lander,Kingston_Camp,yes,-117.1395,39.2247,no,yes,photo,spline,NA,19660718,male,5.195,2.713,8.945,12.446,5.188,2.727,9.122,12.547,MF,9.0335
1231,amnh0573,AMNH,North_America,United_States,Nevada,Lander,Kingston_Camp,yes,-117.1395,39.2247,no,yes,photo,spline,NA,19660718,male,5.124,2.523,8.429,12.188,NA,NA,NA,NA,MF,8.429
1232,amnh0574,AMNH,North_America,United_States,Nevada,Lander,Kingston_Camp,yes,-117.1395,39.2247,no,yes,photo,spline,NA,19660718,male,5.193,2.696,9.055,12.58,5.055,2.611,8.654,12.299,MF,8.8545
1233,amnh0575,AMNH,North_America,United_States,New_Mexico,Lincoln,Cedar_Creek_Camp,yes,-105.6825,33.35786,no,yes,photo,spline,NA,19610629,female,5.42,2.807,9.652,12.929,5.358,2.778,9.524,12.866,MF,9.588
1234,amnh0576,AMNH,North_America,United_States,New_Mexico,Sandoval,La_Jara,yes,-106.9748,36.0878,no,yes,photo,spline,NA,19500720,female,4.721,2.29,7.083,11.1,4.663,2.298,7.124,11.164,MF,7.1035
1235,amnh0577,AMNH,North_America,United_States,New_Mexico,NA,NA,no,-106.9748,36.0878,no,yes,photo,spline,NA,19730818,male,5.537,2.76,9.902,13.223,5.41,2.681,9.537,12.931,MF,9.7195
1236,amnh0578,AMNH,North_America,United_States,New_Mexico,NA,Carlsbad,yes,-104.2288,32.42067,no,yes,photo,spline,NA,19820916,male,5.172,2.569,8.644,12.375,4.913,2.567,8.288,11.972,MF,8.466
1237,amnh0579,AMNH,North_America,United_States,New_Mexico,NA,Mayhill,yes,-105.478,32.88954,no,yes,photo,spline,NA,19730818,male,5.075,2.608,8.601,12.137,5.16,2.629,8.747,12.261,MF,8.674
1238,amnh0580,AMNH,North_America,United_States,New_Mexico,NA,NA,no,-106.9748,36.0878,no,yes,photo,spline,NA,19820521,male,5.151,2.535,8.521,12.231,4.942,2.546,8.41,12.154,MF,8.4655
1239,amnh0581,AMNH,North_America,United_States,New_Mexico,NA,NA,no,-106.9748,36.0878,no,yes,photo,spline,NA,19820521,male,4.89,2.483,7.989,11.771,4.874,2.515,8.003,11.857,MF,7.996
1240,amnh0582,AMNH,North_America,United_States,New_Mexico,Sandoval,La_Jara,yes,-106.9748,36.0878,no,yes,photo,spline,NA,19500720,male,4.9,2.607,8.29,11.831,5.093,2.596,8.789,12.319,MF,8.5395
1241,amnh0583,AMNH,North_America,United_States,Utah,NA,Utah_Lake,yes,-111.8025,40.21296,no,yes,photo,spline,NA,19290820,female,4.461,2.225,6.522,10.664,4.438,2.268,6.578,10.779,MF,6.55
1242,amnh0584,AMNH,North_America,United_States,Utah,Carbon,Rock_Creek,yes,-110.5404,40.43634,no,yes,photo,spline,NA,19750723,female,4.76,2.433,7.346,11.278,4.781,2.39,7.353,11.305,MF,7.3495
1243,amnh0585,AMNH,North_America,United_States,Utah,Wayne,Capitol_Reef,yes,-111.2615,38.36697,no,yes,photo,spline,NA,19580729,female,5.111,2.548,8.359,12.045,5.104,2.529,8.348,12.095,MF,8.3535
1244,amnh0586,AMNH,North_America,United_States,Utah,NA,Vineyard,yes,-111.7495,40.30566,no,yes,photo,spline,NA,19191101,female,5.229,2.518,8.347,12.223,5.132,2.443,8.041,12.011,MF,8.194
1245,amnh0587,AMNH,North_America,United_States,Utah,NA,Salt_Lake,yes,-111.891,40.76078,no,yes,photo,spline,NA,19271020,male,4.897,2.441,7.786,11.737,4.866,2.464,7.814,11.699,MF,7.8
1246,amnh0588,AMNH,North_America,United_States,Utah,NA,Zion_National_Park,yes,-113.0263,37.2982,no,yes,photo,spline,NA,19300620,male,5.253,2.827,9.233,12.59,5.202,2.773,9.335,12.551,MF,9.284
1247,amnh0589,AMNH,North_America,United_States,Utah,Garfield,Blue_Spruce_Camp,yes,-111.653,37.974,no,yes,photo,spline,NA,19650729,male,5.701,2.793,10.153,13.474,5.632,2.786,10.116,13.417,MF,10.1345
1248,amnh0590,AMNH,North_America,United_States,Utah,Carbon,Rock_Creek,yes,-110.5404,40.43634,no,yes,photo,spline,NA,19750723,male,5.455,2.622,9.54,13.042,5.494,2.641,9.619,13.112,MF,9.5795
1249,amnh0591,AMNH,North_America,United_States,Utah,NA,Callao,yes,-113.7086,39.89772,no,yes,photo,spline,NA,19220627,male,4.945,2.64,8.327,12.091,4.849,2.611,8.323,11.983,MF,8.325
1250,amnh0592,AMNH,North_America,United_States,Utah,NA,Callao,yes,-113.7086,39.89772,no,yes,photo,spline,NA,19220619,male,4.793,2.497,7.826,11.564,4.81,2.554,7.987,11.766,MF,7.9065
1251,amnh0593,AMNH,North_America,United_States,Utah,NA,Blue_Spruce_Camp,yes,-111.653,37.974,no,yes,photo,spline,NA,19630702,male,4.769,2.487,7.655,11.437,4.64,2.454,7.445,11.265,MF,7.55
1252,amnh0594,AMNH,North_America,United_States,Utah,NA,Provo,yes,-111.6585,40.23384,no,yes,photo,spline,NA,19200729,male,5.082,NA,NA,NA,5.02,NA,NA,NA,MF,NA
1253,amnh0595,AMNH,North_America,United_States,Utah,NA,Mount_Carmel,yes,-112.6637,37.24755,no,yes,photo,spline,NA,19490801,male,5.219,2.62,8.686,12.449,5.1,2.586,8.42,12.183,MF,8.553
1254,amnh0596,AMNH,North_America,United_States,Colorado,NA,NA,no,-105.084423,40.5852602,no,yes,photo,spline,NA,NA,female,5,2.54,8.11,11.936,4.993,2.544,8.064,11.972,MF,8.087
1255,amnh0597,AMNH,North_America,United_States,Colorado,NA,Glenwood_Springs,yes,-107.3248,39.55054,no,yes,photo,spline,NA,19190722,female,4.984,2.561,7.996,11.886,5.022,2.507,8.13,12.034,MF,8.063
1256,amnh0598,AMNH,North_America,United_States,Colorado,NA,La_Junta,yes,-103.5438,37.98501,no,yes,photo,spline,NA,19200812,female,4.47,2.304,6.568,10.742,4.5,2.313,6.758,10.769,MF,6.663
1257,amnh0599,AMNH,North_America,United_States,Colorado,Mesa,Fruita,yes,-108.729,39.15887,no,yes,photo,spline,NA,19190716,female,4.988,2.578,8.432,12.024,5.147,2.629,8.769,12.323,MF,8.6005
1258,amnh0600,AMNH,North_America,United_States,Arizona,Cochise,Portal,yes,-109.1414,31.9137,no,yes,photo,spline,NA,19710924,male,5.106,2.46,NA,NA,4.995,2.631,8.672,12.121,MF,8.672
1259,amnh0601,AMNH,North_America,United_States,Arizona,Cochise,Portal,yes,-109.1414,31.9137,no,yes,photo,spline,NA,19710924,male,4.663,2.298,NA,NA,4.702,2.339,NA,NA,MF,NA
1260,amnh0602,AMNH,North_America,United_States,Arizona,Cochise,Saint_Davis,yes,-110.2142,31.90425,no,yes,photo,spline,NA,19660728,male,4.778,2.533,7.947,11.616,4.833,2.519,7.947,11.666,MF,7.947
1261,amnh0603,AMNH,North_America,United_States,Arizona,Pima,Mount_Lemmon,yes,-110.7881,32.44342,no,yes,photo,spline,NA,19670507,male,4.694,2.442,7.499,11.29,4.802,2.438,7.677,11.479,MF,7.588
1262,amnh0604,AMNH,North_America,United_States,Arizona,NA,Summerhaven,yes,-110.7598,32.43869,no,yes,photo,spline,NA,19500822,male,4.962,2.489,7.878,11.746,5.045,2.509,8.083,12.034,MF,7.9805
1263,amnh0605,AMNH,North_America,United_States,Arizona,NA,Flagstaff,yes,-111.6513,35.19828,no,yes,photo,spline,NA,19500728,male,5.299,2.603,8.972,12.618,5.37,2.62,9.068,12.723,MF,9.02
1264,amnh0606,AMNH,North_America,United_States,Arizona,NA,Summerhaven,yes,-110.7598,32.43869,no,yes,photo,spline,NA,19500822,male,5.186,2.607,8.667,12.336,5.106,2.652,8.673,12.264,MF,8.67
1265,amnh0607,AMNH,North_America,United_States,Arizona,Gila,Sierra_Ancha_Mountains,yes,-111.1868,33.95754,no,yes,photo,spline,NA,19340717,female,4.77,2.382,7.269,11.301,4.875,2.444,7.656,11.784,MF,7.4625
1266,amnh0608,AMNH,North_America,United_States,Arizona,Gila,Pine,yes,-111.4551,34.38447,no,yes,photo,spline,NA,19500813,female,4.857,2.393,7.549,11.545,5.033,2.424,7.95,11.915,MF,7.7495
1267,amnh0609,AMNH,North_America,United_States,Arizona,NA,McNary,yes,-109.857,34.07366,no,yes,photo,spline,NA,19400808,female,4.69,2.424,7.171,11.215,4.84,2.407,7.363,11.41,MF,7.267
1268,amnh0610,AMNH,North_America,United_States,Arizona,Cochise,Portal,yes,-109.1414,31.9137,no,yes,photo,spline,NA,19691008,female,5.129,2.579,8.456,12.221,5.169,2.635,8.749,12.569,MF,8.6025
1269,amnh0611,AMNH,North_America,Canada,British_Columbia,NA,NA,no,-119.5937,49.49914,no,yes,photo,spline,NA,NA,female,5.008,2.516,8.126,11.986,4.809,2.469,7.696,11.636,MF,7.911
1270,amnh0612,AMNH,North_America,United_States,Washington,NA,Brewster,yes,-119.7806,48.09598,no,yes,photo,spline,NA,19360810,male,4.817,2.321,7.35,11.371,4.578,2.267,6.987,11.077,MF,7.1685
1271,amnh0613,AMNH,North_America,United_States,Washington,NA,Brewster,yes,-119.7806,48.09598,no,yes,photo,spline,NA,19360810,male,4.818,2.447,7.643,11.59,4.745,2.436,7.517,11.495,MF,7.58
1272,amnh0614,AMNH,North_America,United_States,Oregon,NA,Portland,yes,-122.6587,45.51223,no,yes,photo,spline,NA,19690820,female,5.247,2.667,8.842,12.537,5.079,2.653,8.708,12.537,MF,8.775
1273,amnh0615,AMNH,North_America,United_States,Tennessee,Anderson,Norris_Dam,yes,-84.09131,36.22425,no,yes,photo,spline,NA,19730809,male,5.328,2.752,9.439,12.814,5.322,2.753,9.402,12.808,MF,9.4205
1274,amnh0616,AMNH,North_America,United_States,Georgia,Sylvania,NA,yes,-81.63678,32.75044,no,yes,photo,spline,NA,19460513,female,4.963,2.503,8.161,11.943,4.936,2.522,8.23,11.91,MF,8.1955
1275,amnh0617,AMNH,North_America,United_States,Georgia,Liberty,Saint_Catherines_Island,yes,-81.1527,31.62889,no,yes,photo,spline,NA,19901015,female,5.1,2.602,8.441,12.267,5.015,2.56,8.27,12.057,MF,8.3555
1276,amnh0618,AMNH,North_America,United_States,Georgia,McIntosh,Sapelo,yes,-81.24087,31.47642,no,yes,photo,spline,NA,19810507,female,4.756,2.436,7.529,11.422,4.823,2.419,7.628,11.438,MF,7.5785
1277,amnh0619,AMNH,North_America,United_States,Georgia,Floyd,Cave_Spring,yes,-85.33634,34.1076,no,yes,photo,spline,NA,19190826,female,4.974,2.574,8.26,11.966,5.007,2.544,8.426,12.112,MF,8.343
1278,amnh0620,AMNH,North_America,United_States,Georgia,NA,NA,no,-84.38798,33.749,no,yes,photo,spline,NA,19240910,female,4.996,2.64,8.516,12.131,5.11,2.64,8.696,12.312,MF,8.606
1279,amnh0621,AMNH,North_America,United_States,Georgia,Liberty,Saint_Catherines_Island,yes,-81.1527,31.62889,no,yes,photo,spline,NA,19730516,male,5.187,2.669,8.971,12.444,5.277,2.672,9.089,12.612,MF,9.03
1280,amnh0622,AMNH,North_America,United_States,Georgia,Sylvania,NA,yes,-81.63678,32.75044,no,yes,photo,spline,NA,19460809,male,5.004,2.528,8.137,11.941,5.032,2.488,8.205,12.167,MF,8.171
1281,amnh0623,AMNH,North_America,United_States,Georgia,Floyd,Cave_Spring,yes,-85.33634,34.1076,no,yes,photo,spline,NA,19190826,male,5.217,2.727,9.195,12.837,5.256,2.697,9.093,12.722,MF,9.144
1282,amnh0624,AMNH,North_America,United_States,Georgia,NA,NA,no,-84.38798,33.749,no,yes,photo,spline,NA,19241018,male,5.334,2.592,8.874,12.594,5.249,2.644,9.084,12.646,MF,8.979
1283,amnh0625,AMNH,North_America,United_States,Virginia,NA,Suffolk,yes,-76.58356,36.72821,no,yes,photo,spline,NA,19450427,female,4.529,2.327,6.651,10.812,4.545,2.344,6.769,10.909,MF,6.71
1284,amnh0626,AMNH,North_America,United_States,Virginia,NA,Suffolk,yes,-76.58356,36.72821,no,yes,photo,spline,NA,19410610,female,4.815,2.386,7.401,11.405,4.777,2.386,7.459,11.42,MF,7.43
1285,amnh0627,AMNH,North_America,United_States,Virginia,NA,Suffolk,yes,-76.58356,36.72821,no,yes,photo,spline,NA,19410610,female,4.905,2.428,7.562,11.558,4.88,2.454,7.687,11.784,MF,7.6245
1286,amnh0628,AMNH,North_America,United_States,Virginia,NA,Suffolk,yes,-76.58356,36.72821,no,yes,photo,spline,NA,19410610,female,5.037,2.568,8.485,12.069,5.05,2.566,8.579,12.172,MF,8.532
1287,amnh0629,AMNH,North_America,United_States,Virginia,NA,Suffolk,yes,-76.58356,36.72821,no,yes,photo,spline,NA,19570915,male,NA,NA,NA,NA,4.974,2.637,8.476,12.036,MF,8.476
1288,amnh0630,AMNH,North_America,United_States,Virginia,NA,Suffolk,yes,-76.58356,36.72821,no,yes,photo,spline,NA,19400518,male,4.913,2.491,7.992,11.763,4.898,2.517,8.201,11.946,MF,8.0965
1289,amnh0631,AMNH,North_America,United_States,Virginia,NA,Suffolk,yes,-76.58356,36.72821,no,yes,photo,spline,NA,19450601,male,4.562,2.356,6.913,11,4.725,2.42,7.114,11.269,MF,7.0135
1290,amnh0632,AMNH,North_America,United_States,Florida,NA,Titusville,yes,-80.8075537,28.6122187,no,yes,photo,spline,NA,19451017,male,5.655,2.819,10.246,13.433,5.696,2.893,10.573,13.647,MF,10.4095
1291,amnh0633,AMNH,North_America,United_States,Florida,NA,Saint_Petersburg,yes,-82.6402915,27.7676008,no,yes,photo,spline,NA,19331117,female,4.741,2.426,7.445,11.378,4.851,2.463,7.834,11.715,MF,7.6395
1292,amnh0634,AMNH,North_America,United_States,Florida,NA,Bonita_Springs,yes,-81.7786972,26.339806,no,yes,photo,spline,NA,19370220,male,5.236,2.569,8.923,12.554,5.402,2.681,9.609,13.034,MF,9.266
1293,amnh0635,AMNH,North_America,United_States,Florida,NA,Port_Sewall,yes,-80.1894901,27.1861598,no,yes,photo,spline,NA,19381214,female,4.847,2.49,8.015,11.748,4.979,2.515,8.273,11.965,MF,8.144
1294,amnh0636,AMNH,North_America,United_States,Florida,NA,Port_Sewall,yes,-80.1894901,27.1861598,no,yes,photo,spline,NA,19390316,female,4.862,2.427,7.545,11.452,4.859,2.504,7.893,11.732,MF,7.719
1295,amnh0637,AMNH,North_America,United_States,Florida,NA,Port_Sewall,yes,-80.1894901,27.1861598,no,yes,photo,spline,NA,19390115,female,5.31,2.807,9.685,12.896,5.347,2.818,9.826,12.919,MF,9.7555
1296,amnh0638,AMNH,North_America,United_States,Florida,NA,Miami,yes,-80.1917902,25.7616798,no,yes,photo,spline,NA,19390817,female,4.926,2.483,7.905,11.669,4.972,2.471,8.031,11.856,MF,7.968
1297,amnh0639,AMNH,North_America,United_States,Florida,NA,Key_Largo,yes,-80.4472802,25.0865151,no,yes,photo,spline,NA,19470716,female,5.209,2.578,8.623,12.388,5.186,2.585,8.703,12.484,MF,8.663
1298,amnh0640,AMNH,North_America,United_States,Florida,NA,Bonita_Springs,yes,-81.7786972,26.339806,no,yes,photo,spline,NA,19370305,female,5.055,2.563,8.383,12.017,5.121,2.562,8.604,12.2,MF,8.4935
1299,amnh0641,AMNH,North_America,United_States,Florida,NA,Port_Sewall,yes,-80.1894901,27.1861598,no,yes,photo,spline,NA,19440123,female,4.931,2.535,8.18,12.003,5.051,2.563,8.343,12.163,MF,8.2615
1300,amnh0642,AMNH,North_America,United_States,Florida,NA,Port_Sewall,yes,-80.1894901,27.1861598,no,yes,photo,spline,NA,19410300,female,5.025,2.576,8.311,12.076,4.989,2.584,8.371,12.105,MF,8.341
1301,amnh0643,AMNH,North_America,United_States,Florida,NA,Port_Sewall,yes,-80.1894901,27.1861598,no,yes,photo,spline,NA,19410308,female,5.447,2.782,9.838,13.035,5.515,2.839,10.18,13.371,MF,10.009
1302,amnh0644,AMNH,North_America,United_States,Florida,NA,Torreya_State_Park,yes,-84.9478008,30.5665232,no,yes,photo,spline,NA,19831010,male,4.931,2.48,7.895,11.643,4.945,2.446,7.98,11.776,MF,7.9375
1303,amnh0645,AMNH,North_America,United_States,Florida,NA,Saint_Petersburg,yes,-82.6402915,27.7676008,no,yes,photo,spline,NA,19340101,male,4.822,2.658,8.42,11.779,4.889,2.681,8.715,12.021,MF,8.5675
1304,amnh0646,AMNH,North_America,United_States,Florida,NA,Miami,yes,-80.1917902,25.7616798,no,yes,photo,spline,NA,19390806,male,5.025,2.608,8.482,12.053,5.075,2.617,8.646,12.277,MF,8.564
1305,amnh0647,AMNH,North_America,United_States,Florida,NA,Miami,yes,-80.1917902,25.7616798,no,yes,photo,spline,NA,19390817,male,4.722,2.397,7.441,11.272,4.741,2.384,7.51,11.255,MF,7.4755
1306,amnh0648,AMNH,North_America,United_States,Florida,NA,Miami,yes,-80.1917902,25.7616798,no,yes,photo,spline,NA,19390616,male,4.149,2.089,5.703,9.853,4.148,2.12,5.932,10.026,MF,5.8175
1307,amnh0649,AMNH,North_America,United_States,Florida,NA,Miami,yes,-80.1917902,25.7616798,no,yes,photo,spline,NA,19390819,female,4.669,2.388,7.122,11.093,4.598,2.384,7.26,11.203,MF,7.191
1308,amnh0650,AMNH,North_America,United_States,Florida,NA,Ocala,yes,-82.1400923,29.1871986,no,yes,photo,spline,NA,19570416,female,5.285,2.667,9.129,12.653,5.215,2.712,9.254,12.717,MF,9.1915
1309,amnh0651,AMNH,North_America,United_States,Florida,NA,Port_Sewall,yes,-80.1894901,27.1861598,no,yes,photo,spline,NA,19420308,female,4.518,2.343,6.906,10.946,4.504,2.369,6.811,10.851,MF,6.8585
1310,amnh0652,AMNH,North_America,United_States,Florida,NA,Port_Sewall,yes,-80.1894901,27.1861598,no,yes,photo,spline,NA,19470305,female,4.341,2.22,6.278,10.468,4.358,2.245,6.418,10.529,MF,6.348
1311,amnh0653,AMNH,North_America,United_States,Florida,NA,Port_Sewall,yes,-80.1894901,27.1861598,no,yes,photo,spline,NA,19450115,female,4.962,2.568,8.321,11.929,4.921,2.58,8.288,11.975,MF,8.3045
1312,amnh0654,AMNH,North_America,United_States,Florida,NA,Titusville,yes,-80.8075537,28.6122187,no,yes,photo,spline,NA,19111100,female,4.832,2.541,8.009,11.597,4.904,2.569,8.261,11.934,MF,8.135
1313,amnh0655,AMNH,North_America,United_States,Florida,NA,Campbell,yes,-81.4564608,28.2589014,no,yes,photo,spline,NA,19350409,male,4.924,2.524,8.011,11.772,4.955,2.55,8.267,11.928,MF,8.139
1314,amnh0656,AMNH,North_America,United_States,Florida,NA,Port_Sewall,yes,-80.1894901,27.1861598,no,yes,photo,spline,NA,19470316,male,4.732,2.395,7.252,11.27,4.87,2.408,7.55,11.605,MF,7.401
1315,amnh0657,AMNH,North_America,United_States,Florida,NA,Port_Sewall,yes,-80.1894901,27.1861598,no,yes,photo,spline,NA,19440102,male,5.187,2.567,8.686,12.303,5.274,2.611,8.792,12.428,MF,8.739
1316,amnh0658,AMNH,North_America,United_States,Florida,NA,Port_Sewall,yes,-80.1894901,27.1861598,no,yes,photo,spline,NA,19440102,male,5.292,2.697,9.291,12.735,5.332,2.679,9.312,12.751,MF,9.3015
1317,cuic001,CUIC,North_America,United_States,Georgia,Clarke,NA,yes,-83.35757,33.95193,no,yes,photo,spline,NA,19280928,male,5.312,2.724,9.26,12.724,5.449,2.736,9.511,12.895,MF,9.3855
1318,cuic002,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19220909,male,4.903,2.495,7.717,11.699,4.941,2.511,7.949,11.866,MF,7.833
1319,cuic003,CUIC,North_America,United_States,Florida,Charlotte,Englewood,yes,-82.3525952,26.9620053,no,yes,photo,spline,NA,19440124,male,4.915,2.514,8.048,11.784,4.919,2.546,8.191,11.837,MF,8.1195
1320,cuic004,CUIC,North_America,United_States,Oregon,Benton,Corvallis,yes,-123.2620435,44.5645659,no,yes,photo,spline,NA,NA,male,5.354,2.834,9.631,12.95,5.36,2.885,9.9,13.167,MF,9.7655
1321,cuic005,CUIC,North_America,United_States,California,Sonoma,Mesa_Grande,yes,-116.7691893,33.1803185,no,yes,photo,spline,NA,NA,male,4.797,2.522,7.731,11.597,4.88,2.505,7.9,11.785,MF,7.8155
1322,cuic006,CUIC,North_America,United_States,New_York,Broome,Lestershire,yes,-77.9053182,42.7842918,no,yes,photo,spline,NA,NA,male,5.215,2.59,8.599,12.405,5.201,2.622,8.698,12.359,MF,8.6485
1323,cuic007,CUIC,North_America,United_States,Texas,Kleberg,Kingsville,yes,-97.856109,27.5158689,no,yes,photo,spline,NA,NA,male,5.218,2.552,8.569,12.377,5.328,2.622,9.035,12.589,MF,8.802
1324,cuic008,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19860700,male,NA,NA,NA,NA,5.167,2.623,8.505,12.328,MF,8.505
1325,cuic009,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19850804,male,4.928,2.484,7.979,11.875,4.776,2.408,7.514,11.429,MF,7.7465
1326,cuic010,CUIC,North_America,United_States,Louisiana,Orleans,New_Orleans,yes,-90.0715323,29.9510658,no,yes,photo,spline,NA,19321002,male,4.602,2.282,6.676,10.84,4.633,2.273,6.825,10.955,MF,6.7505
1327,cuic011,CUIC,North_America,United_States,New_Jersey,NA,NA,no,-73.9726381,40.8928771,no,yes,photo,spline,NA,NA,male,NA,NA,NA,NA,4.862,2.481,7.978,11.695,MF,7.978
1328,cuic012,CUIC,North_America,United_States,Oregon,Benton,Corvallis,yes,-123.2620435,44.5645659,no,yes,photo,spline,NA,NA,male,5.304,2.7,9.1,12.544,5.357,2.75,9.445,12.82,MF,9.2725
1329,cuic013,CUIC,North_America,United_States,Georgia,Clarke,NA,yes,-83.35757,33.95193,no,yes,photo,spline,NA,19260910,male,5.276,2.657,9.133,12.575,5.217,2.639,9.095,12.494,MF,9.114
1330,cuic014,CUIC,North_America,United_States,New_York,Long_Island,NA,yes,-73.22443,40.82144,no,yes,photo,spline,NA,NA,male,5.606,2.772,9.867,13.198,5.625,2.772,10.156,13.414,MF,10.0115
1331,cuic015,CUIC,North_America,United_States,Michigan,Ottawa,Spring_Lake,yes,-86.1969971,43.0769625,no,yes,photo,spline,NA,19250829,male,5.542,2.803,10.202,13.285,5.485,2.823,10.224,13.291,MF,10.213
1332,cuic016,CUIC,North_America,United_States,New_Jersey,Monmouth,Spring_Lake,yes,-74.0281925,40.1534476,no,yes,photo,spline,NA,19240822,male,5.052,2.622,8.43,12.019,5.062,2.676,8.72,12.271,MF,8.575
1333,cuic017,CUIC,North_America,United_States,Arizona,White_Mountains,NA,yes,-109.5851,33.9106,no,yes,photo,spline,NA,NA,male,4.776,2.234,6.911,11.219,4.842,2.233,7.11,11.362,MF,7.0105
1334,cuic018,CUIC,North_America,United_States,Michigan,Ottawa,Spring_Lake,yes,-86.1969971,43.0769625,no,yes,photo,spline,NA,19250830,male,5.359,2.666,9.373,12.845,5.325,2.716,9.513,12.83,MF,9.443
1335,cuic019,CUIC,North_America,United_States,New_York,Essex,Whiteface_Mountain,yes,-73.861438,44.3536749,no,yes,photo,spline,NA,19160922,male,5.579,2.729,9.812,13.28,5.588,2.747,9.774,13.216,MF,9.793
1336,cuic020,CUIC,North_America,United_States,New_York,Suffolk,Babylon,yes,-73.3472901,40.6432284,no,yes,photo,spline,NA,19400900,male,4.996,2.603,8.35,12.148,5.182,2.612,8.985,12.653,MF,8.6675
1337,cuic021,CUIC,North_America,United_States,Michigan,Branch,NA,yes,-85.02335,41.89138,no,yes,photo,spline,NA,NA,male,4.875,2.525,8.022,11.728,4.886,2.577,8.205,11.824,MF,8.1135
1338,cuic022,CUIC,North_America,United_States,New_York,Suffolk,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19380428,male,5.114,2.612,8.468,12.137,5.165,2.634,8.606,12.368,MF,8.537
1339,cuic023,CUIC,North_America,United_States,New_York,Suffolk,Mattituck,yes,-72.53425,40.99121,no,yes,photo,spline,NA,19370626,male,5.183,2.611,8.614,12.307,5.134,2.583,8.477,12.217,MF,8.5455
1340,cuic024,CUIC,North_America,United_States,New_York,Suffolk,Riverhead,yes,-72.6620402,40.9170435,no,yes,photo,spline,NA,19530909,male,5.298,2.659,8.776,12.563,5.407,2.65,9.243,12.846,MF,9.0095
1341,cuic025,CUIC,North_America,United_States,New_York,Suffolk,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19351103,male,5.41,2.7,9.257,12.76,5.39,2.732,9.317,12.724,MF,9.287
1342,cuic026,CUIC,North_America,United_States,New_York,Suffolk,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19380919,male,5.017,2.52,8.045,11.801,4.983,2.461,7.852,11.732,MF,7.9485
1343,cuic027,CUIC,North_America,United_States,New_York,Suffolk,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19381023,male,4.696,2.349,6.965,11.069,4.706,2.342,7.012,11.198,MF,6.9885
